,title,type,release_year,runtime,seasons,imdb_score,imdb_votes,tmdb_popularity,tmdb_score,main_genre,country_name
4385,Green Door,SHOW,2019,49.0,1,6.4,131.0,2.114,8.3,drama,"Taiwan, Province of China"
4386,Axone,MOVIE,2019,96.0,0,6.9,2213.0,1.895,5.6,comedy,India
4387,Dilan 1991,MOVIE,2019,118.0,0,6.5,1071.0,3.22,6.8,drama,Indonesia
4388,Booba: Food Puzzle,SHOW,2020,38.983863312766964,1,8.3,30.0,,,comedy,
4389,A Go! Go! Cory Carson Christmas,MOVIE,2020,98.21398078975453,0,6.1,50.0,14.016,6.9,animation,United States
4390,Dying to Tell,MOVIE,2019,87.0,0,6.8,351.0,1.881,7.1,documentation,Spain
4391,Tootsies & The Fake,MOVIE,2019,108.0,0,5.9,485.0,3.134,4.6,comedy,Thailand
4392,Tee Shot: Ariya Jutanugarn,MOVIE,2019,103.0,0,,,2.757,6.2,drama,Thailand
4393,Fary: Hexagone,SHOW,2020,51.0,1,6.2,129.0,1.41,7.0,comedy,France
4394,Nailed It! Germany,SHOW,2020,38.983863312766964,1,5.7,102.0,2.157,10.0,reality,Germany
4395,Namaste Wahala,MOVIE,2020,106.0,0,5.1,1557.0,2.696,7.7,comedy,Nigeria
4396,Guillermo Vilas: Settling the Score,MOVIE,2020,94.0,0,7.1,655.0,1.754,8.1,documentation,Argentina
4397,The Beginning of Life 2: Outside,MOVIE,2020,92.0,0,8.0,20.0,1.29,8.5,documentation,Brazil
4398,90 ML,MOVIE,2019,125.0,0,3.3,577.0,1.81,5.2,drama,India
4399,Soulmate,MOVIE,2020,106.0,0,,,1.4,5.8,drama,Egypt
4400,Citation,MOVIE,2020,151.0,0,6.1,970.0,4.944,7.4,thriller,Nigeria
4401,Adam Devine: Best Time of Our Lives,MOVIE,2019,98.21398078975453,0,5.9,959.0,2.486,6.5,comedy,United States
4402,Nailed It! Mexico,SHOW,2019,33.0,3,6.2,308.0,4.224,7.1,reality,Mexico
4403,Dogwashers,MOVIE,2020,107.0,0,5.8,601.0,29.101,6.313,crime,Argentina
4404,Small Chops,MOVIE,2020,98.0,0,3.0,31.0,1.2,,drama,Nigeria
4405,Kaagar,MOVIE,2019,129.0,0,6.2,64.0,1.4,,crime,India
4406,Sol Levante,MOVIE,2020,98.21398078975453,0,,,2.659,5.4,fantasy,Japan
4407,Valentino,SHOW,2020,37.0,1,5.2,225.0,6.16,6.5,comedy,Egypt
4408,Stunt School,MOVIE,2019,95.0,0,4.4,1141.0,1.509,4.1,comedy,Turkey
4409,Bypass Road,MOVIE,2019,137.0,0,5.4,1022.0,1.523,5.3,thriller,India
4410,La Vocera,MOVIE,2020,82.0,0,7.2,55.0,1.679,6.5,documentation,Mexico
4411,Fan Girl,MOVIE,2020,100.0,0,6.6,382.0,2.273,7.6,drama,Philippines
4412,Ahaan,MOVIE,2019,81.0,0,7.0,327.0,1.017,,comedy,India
4413,Ricardo Quevedo: los amargados somos más,MOVIE,2019,98.21398078975453,0,7.3,97.0,2.175,7.7,comedy,
4414,Deon Cole: Cole Hearted,MOVIE,2019,69.0,0,6.9,895.0,3.008,6.5,comedy,United States
4415,Who's the Boss,MOVIE,2020,105.0,0,5.7,39.0,2.236,4.0,comedy,
4416,27 Steps of May,MOVIE,2019,112.0,0,8.0,492.0,1.857,8.6,drama,Indonesia
4417,Mere Pyare Prime Minister,MOVIE,2019,104.0,0,6.8,646.0,1.988,7.2,drama,India
4418,The Netflix Afterparty: The Best Shows of The Worst Year,MOVIE,2020,98.21398078975453,0,,,1.492,6.0,documentation,United States
4419,No hay tiempo para la vergüenza,SHOW,2019,43.0,1,5.8,82.0,1.008,10.0,reality,
4420,Brother in Love,MOVIE,2019,115.0,0,7.0,6337.0,3.146,6.9,comedy,Turkey
4421,All Because of You,MOVIE,2020,101.0,0,3.9,218.0,2.519,6.6,romance,Malaysia
4422,Urzila Carlson: Overqualified Loser,MOVIE,2020,62.0,0,6.3,366.0,2.95,4.9,comedy,
4423,From Stress to Happiness,MOVIE,2020,60.0,0,6.3,208.0,2.581,6.0,documentation,
4424,Badanamu Stories,SHOW,2020,38.983863312766964,1,5.6,9.0,,,animation,
4425,Luccas Neto em: Uma Babá Muito Esquisita,MOVIE,2019,75.0,0,3.0,36.0,2.143,7.1,comedy,Brazil
4426,Word Party Songs,SHOW,2020,38.983863312766964,1,3.6,18.0,2.346,10.0,animation,
4427,Bangkok Love Stories: Plead,SHOW,2019,42.0,1,7.2,58.0,1.82,9.0,drama,Thailand
4428,You Are My Home,MOVIE,2020,92.0,0,,,4.44,7.3,family,United States
4429,Jai Mummy Di,MOVIE,2020,103.0,0,3.7,946.0,2.23,6.6,comedy,India
4430,The 43,SHOW,2019,66.0,1,7.1,143.0,2.828,6.9,documentation,Mexico
4431,Kings of Jo'Burg,SHOW,2020,53.0,1,5.0,499.0,5.53,7.9,crime,South Africa
4432,Bad Boy Billionaires: India,SHOW,2020,59.0,1,7.9,3057.0,1.974,8.3,crime,
4433,One Day We'll Talk About Today,MOVIE,2020,121.0,0,7.4,1155.0,2.614,7.8,drama,Indonesia
4434,Perfume Imaginary Museum “Time Warp”,MOVIE,2020,98.21398078975453,0,6.5,24.0,1.555,7.0,music,Japan
4435,Mauricio Meirelles: Generating Chaos,MOVIE,2020,63.0,0,,,2.182,7.7,comedy,Brazil
4436,Spectros,SHOW,2020,44.0,1,,,7.354,6.9,scifi,Brazil
4437,Dolly Kitty and Those Twinkling Stars,MOVIE,2019,120.0,0,5.5,7580.0,2.456,5.9,drama,India
4438,Giving Voice,MOVIE,2020,90.0,0,,,2.685,6.3,documentation,United States
4439,The Unremarkable Juanquini,SHOW,2020,38.983863312766964,2,4.3,191.0,7.945,7.0,comedy,Colombia
4440,Mariposa,MOVIE,2020,117.0,0,6.9,725.0,,,comedy,
4441,True: Happy Hearts Day,MOVIE,2019,98.21398078975453,0,,,2.006,7.0,action,Canada
4442,Kedibone,MOVIE,2020,94.0,0,4.5,174.0,2.368,10.0,drama,South Africa
4443,Kevin Hart's Guide to Black History,MOVIE,2019,60.0,0,5.5,1347.0,3.248,5.4,comedy,United States
4444,London Hughes: To Catch A D*ck,MOVIE,2020,60.0,0,4.7,326.0,3.879,6.6,comedy,United States
4445,Jeff Garlin: Our Man in Chicago,MOVIE,2019,98.21398078975453,0,5.9,425.0,2.251,6.3,comedy,United Kingdom
4446,Encounters,SHOW,2019,38.983863312766964,1,,,0.6,,comedy,
4447,Milea,MOVIE,2020,99.0,0,6.1,564.0,3.228,5.7,drama,Indonesia
4448,Guatemala: Heart of the Mayan World,MOVIE,2019,66.0,0,6.6,224.0,2.275,5.8,documentation,Guatemala
4449,The House of Flowers Presents: The Funeral,MOVIE,2019,98.21398078975453,0,,,10.517,6.9,comedy,Mexico
4450,"Wait, My Youth",SHOW,2019,36.0,1,8.0,122.0,4.459,9.0,drama,China
4451,Furtive,MOVIE,2020,84.0,0,5.1,328.0,1.945,6.5,thriller,Argentina
4452,Voices of Fire,SHOW,2020,37.0,1,6.8,388.0,1.137,8.0,music,United States
4453,Illegal Woman,MOVIE,2020,119.0,0,6.1,201.0,1.65,6.6,drama,Spain
4454,Not a Game,MOVIE,2020,98.21398078975453,0,,,3.061,3.6,documentation,Spain
4455,The Defected,SHOW,2019,42.0,1,7.4,70.0,6.024,9.0,drama,Hong Kong
4456,Leslie Jones: Time Machine,MOVIE,2020,66.0,0,,,1.762,5.9,comedy,
4457,The Magic School Bus Rides Again: The Frizz Connection,MOVIE,2020,98.21398078975453,0,,,2.052,7.7,animation,United States
4458,Country Ever After,SHOW,2020,38.983863312766964,1,6.4,170.0,1.11,9.7,reality,United States
4459,Seriously Single,MOVIE,2020,107.0,0,4.4,1266.0,7.403,7.0,comedy,South Africa
4460,Four Sisters Before the Wedding,MOVIE,2020,116.0,0,6.2,186.0,,,comedy,
4461,Girl's Revenge,MOVIE,2020,81.0,0,5.7,204.0,12.91,5.1,drama,"Taiwan, Province of China"
4462,Velvet Colección: Grand Finale,MOVIE,2020,82.0,0,7.2,8.0,2.102,4.0,comedy,United States
4463,Dollar,SHOW,2019,41.0,1,6.6,602.0,2.16,8.0,action,Lebanon
4464,Aaviri,MOVIE,2019,113.0,0,3.5,104.0,0.994,4.0,drama,India
4465,A Home with a View,MOVIE,2019,92.0,0,5.9,301.0,2.904,6.0,comedy,Hong Kong
4466,The Claudia Kishi Club,MOVIE,2020,98.21398078975453,0,,,1.135,4.7,documentation,United States
4467,A Trash Truck Christmas,MOVIE,2020,98.21398078975453,0,5.5,214.0,17.611,6.5,action,United States
4468,RattleSnake: The Ahanna Story,MOVIE,2020,135.0,0,4.7,110.0,,,drama,
4469,The Bling Lagosians,MOVIE,2019,97.0,0,6.4,94.0,2.214,6.0,drama,Nigeria
4470,Sitara,MOVIE,2019,128.0,0,8.0,5.0,1.115,7.1,drama,India
4471,Léa & I,MOVIE,2019,84.0,0,6.5,215.0,3.101,5.9,documentation,United States
4472,Mundina Nildana,MOVIE,2019,106.0,0,6.2,364.0,1.453,6.0,drama,India
4473,Bookmarks: Celebrating Black Voices,SHOW,2020,38.983863312766964,1,5.0,163.0,3.313,8.0,family,United States
4474,Tuna Girl,MOVIE,2019,89.0,0,6.1,148.0,1.508,6.5,drama,Japan
4475,Mo Gilligan: Momentum,MOVIE,2019,64.0,0,6.3,439.0,2.839,5.3,comedy,United Kingdom
4476,This Lady Called Life,MOVIE,2020,120.0,0,6.7,65.0,1.709,,drama,Nigeria
4477,Andre and His Olive Tree,MOVIE,2020,104.0,0,6.7,207.0,1.519,5.0,documentation,Singapore
4478,Go! Go! Cory Carson: The Chrissy,MOVIE,2020,98.21398078975453,0,,,4.428,6.0,animation,United States
4479,Guddiyan Patole,MOVIE,2019,127.0,0,7.0,740.0,2.072,9.3,comedy,India
4480,Maradona's Legs,MOVIE,2019,98.21398078975453,0,,,1.25,8.5,drama,Afghanistan
4481,Kaamyaab,MOVIE,2020,109.0,0,,,3.602,6.8,comedy,India
4482,Santana,MOVIE,2020,106.0,0,3.8,984.0,7.095,5.6,action,South Africa
4483,Hunter in the Blue Side of Manchester,MOVIE,2020,89.0,0,5.7,46.0,1.488,,drama,Indonesia
4484,A Perfect Day for Arsenide,SHOW,2020,38.983863312766964,1,5.0,18.0,1.4,2.0,drama,Hong Kong
4485,Tarung Sarung,MOVIE,2020,115.0,0,5.9,196.0,3.165,7.4,drama,Indonesia
4486,A Go! Go! Cory Carson Summer Camp,MOVIE,2020,98.21398078975453,0,,,2.143,2.7,animation,United States
4487,True: Wuzzle Wegg Day,MOVIE,2020,98.21398078975453,0,,,1.197,,animation,Canada
4488,I Have A Script,SHOW,2019,45.0,1,,,2.143,10.0,drama,Kuwait
4489,Gold Statue,MOVIE,2019,145.0,0,6.2,52.0,1.306,4.0,drama,Nigeria
4490,The Zoya Factor,MOVIE,2019,134.0,0,4.3,2451.0,3.737,5.8,romance,India
4491,"Hello, Love, Goodbye",MOVIE,2019,118.0,0,7.3,1050.0,9.819,6.1,drama,Hong Kong
4492,Super Monsters Furever Friends,MOVIE,2019,98.21398078975453,0,5.7,70.0,22.32,6.2,fantasy,
4493,Hot Gimmick: Girl Meets Boy,MOVIE,2019,119.0,0,4.4,454.0,4.889,6.1,drama,Japan
4494,Yeh Ballet,MOVIE,2020,117.0,0,7.5,1335.0,5.098,7.7,drama,India
4495,糖糖Online,SHOW,2019,38.983863312766964,1,5.4,22.0,0.6,10.0,drama,"Taiwan, Province of China"
4496,Andhaghaaram,MOVIE,2020,171.0,0,7.6,3746.0,2.54,7.7,thriller,India
4497,Liss Pereira: Reteniendo Liquidos,MOVIE,2019,98.21398078975453,0,6.4,94.0,1.161,7.1,comedy,
4498,Southern Survival,SHOW,2020,38.983863312766964,1,5.2,462.0,1.847,8.3,reality,United States
4499,Answer for Heaven,SHOW,2019,42.0,1,,,1.568,9.0,drama,Thailand
4500,Wave of Cinema: Filosofi Kopi,MOVIE,2020,90.0,0,,,0.908,,documentation,Indonesia
4501,Hire a Woman,MOVIE,2019,109.0,0,7.1,32.0,,,romance,
4502,Super Monsters Save Christmas,MOVIE,2019,98.21398078975453,0,4.8,57.0,2.865,6.0,family,United States
4503,True: Tricky Treat Day,MOVIE,2019,98.21398078975453,0,,,2.308,7.0,animation,
4504,I'm Leaving Now,MOVIE,2019,74.0,0,6.6,111.0,1.517,6.0,documentation,Mexico
4505,Ludo,MOVIE,2020,150.0,0,7.6,37528.0,10.329,7.5,crime,India
4506,Mallesham,MOVIE,2019,131.0,0,8.3,1045.0,1.915,7.6,drama,India
4507,Super Monsters: The New Class,MOVIE,2020,98.21398078975453,0,,,2.7,6.5,animation,Canada
4508,Mike Epps: Only One Mike,MOVIE,2019,63.0,0,4.7,306.0,2.06,6.6,comedy,United States
4509,Kill Me If You Dare,MOVIE,2019,104.0,0,4.4,1764.0,3.102,4.2,romance,Turkey
4510,The 9th Precinct,MOVIE,2019,94.0,0,5.6,535.0,14.932,6.1,crime,"Taiwan, Province of China"
4511,True: Winter Wishes,MOVIE,2019,98.21398078975453,0,,,3.056,6.4,action,Canada
4512,Whindersson Nunes: Adulto,MOVIE,2019,68.0,0,7.0,362.0,4.076,8.0,comedy,Brazil
4513,Ratones Paranoicos: The Band That Rocked Argentina,MOVIE,2019,76.0,0,,,1.237,,documentation,Argentina
4514,Styling Hollywood,SHOW,2019,36.0,1,6.6,361.0,1.289,10.0,reality,United States
4515,"Kalel, 15",MOVIE,2019,104.0,0,7.2,276.0,2.69,9.3,drama,Philippines
4516,Kandasamys: The Wedding,MOVIE,2019,98.0,0,6.0,232.0,2.263,8.4,comedy,South Africa
4517,Birders,MOVIE,2019,98.21398078975453,0,,,2.791,6.8,documentation,Mexico
4518,A Tale of Two Kitchens,MOVIE,2019,98.21398078975453,0,6.5,145.0,2.511,6.6,documentation,Mexico
4519,Mujeres arriba,MOVIE,2020,100.0,0,3.8,471.0,5.945,7.5,comedy,Chile
4520,2 Weeks in Lagos,MOVIE,2019,107.0,0,6.5,36.0,1.223,,romance,Nigeria
4521,Kids on the Block,MOVIE,2019,103.0,0,5.6,361.0,2.383,5.0,comedy,Turkey
4522,Eggnoid: Love & Time Portal,MOVIE,2019,102.0,0,6.1,86.0,,,romance,
4523,Asura Guru,MOVIE,2020,120.0,0,3.2,322.0,,,action,India
4524,Bangkok Buddies,SHOW,2019,40.0,1,6.8,17.0,3.237,10.0,drama,Thailand
4525,Kaake Da Viyah,MOVIE,2019,133.0,0,5.1,74.0,0.999,6.0,comedy,India
4526,Horrid Henry's Gross Day Out,MOVIE,2020,61.0,0,5.9,47.0,2.448,1.0,family,United Kingdom
4527,House Arrest,MOVIE,2019,104.0,0,5.5,1655.0,3.176,6.4,comedy,India
4528,Beyond the Boundary: ICC Women's T20 World Cup Australia 2020,MOVIE,2020,98.21398078975453,0,6.0,6.0,0.67,,documentation,Australia
4529,Bombairiya,MOVIE,2019,108.0,0,4.5,423.0,2.423,7.5,drama,India
4530,Dad Wanted,MOVIE,2020,102.0,0,5.7,1075.0,8.354,7.6,drama,Mexico
4531,Rooting for Roona,MOVIE,2020,98.21398078975453,0,,,4.306,7.4,documentation,India
4532,Revenge of the Pontianak,MOVIE,2019,92.0,0,5.3,273.0,4.274,5.2,horror,Singapore
4533,Wanted - Matloubin,MOVIE,2019,90.0,0,4.5,615.0,,,comedy,Lebanon
4534,Love for Sale 2,MOVIE,2019,92.0,0,7.0,558.0,2.626,7.1,drama,Indonesia
4535,Uriyadi 2,MOVIE,2019,119.0,0,7.1,888.0,2.803,6.9,action,India
4536,Chhota Bheem Ka Roosi Romanch,MOVIE,2019,62.0,0,,,0.619,,animation,
4537,Irandam Ulagaporin Kadaisi Gundu,MOVIE,2019,141.0,0,7.2,970.0,1.87,6.2,drama,India
4538,Unroyal,MOVIE,2020,97.0,0,,,0.981,,drama,Nigeria
4539,Carlos Almaraz: Playing with Fire,MOVIE,2019,82.0,0,7.5,62.0,0.896,7.0,documentation,United States
4540,Hamid,MOVIE,2019,108.0,0,7.7,1211.0,1.578,7.0,drama,India
4541,Life Overtakes Me,MOVIE,2019,98.21398078975453,0,5.0,45.0,8.087,6.4,documentation,Sweden
4542,David A. Arnold Fat Ballerina,MOVIE,2020,60.0,0,7.3,75.0,1.859,4.7,comedy,United States
4543,Upstarts,MOVIE,2019,112.0,0,6.7,869.0,1.86,7.1,drama,India
4544,Mehandi Circus,MOVIE,2019,135.0,0,7.3,557.0,2.967,6.1,drama,India
4545,Feo pero Sabroso,MOVIE,2019,90.0,0,4.3,173.0,8.017,6.9,comedy,Colombia
4546,This Earth of Mankind,MOVIE,2019,181.0,0,6.8,747.0,2.346,7.3,drama,Indonesia
4547,The American Game,MOVIE,2019,92.0,0,,,1.773,5.0,comedy,Egypt
4548,Francesco De Carlo: Cose di Questo Mondo,MOVIE,2019,61.0,0,6.3,111.0,2.359,6.8,comedy,
4549,#FriendButMarried 2,MOVIE,2020,104.0,0,6.9,311.0,2.063,7.5,drama,Indonesia
4550,Elf Pets: Santa's Reindeer Rescue,MOVIE,2020,98.21398078975453,0,,,1.028,5.0,animation,
4551,Sarvam Thaala Mayam,MOVIE,2019,133.0,0,7.6,1231.0,2.903,7.2,drama,India
4552,True: Rainbow Rescue,MOVIE,2020,98.21398078975453,0,,,2.41,10.0,animation,United States
4553,Spirit Riding Free: Ride Along Adventure,MOVIE,2020,98.21398078975453,0,6.1,61.0,1.52,8.7,animation,United States
4554,Fadily Camara: La plus drôle de tes copines,MOVIE,2019,98.21398078975453,0,5.7,50.0,2.2,6.3,comedy,France
4555,Anelka: Misunderstood,MOVIE,2020,94.0,0,6.4,3174.0,7.071,6.5,documentation,France
4556,Mohamed Hussein,MOVIE,2019,96.0,0,,,1.906,7.2,comedy,Egypt
4557,American Factory: A Conversation with the Obamas,MOVIE,2019,98.21398078975453,0,,,2.344,5.5,documentation,United States
4558,Cultivating the Seas: History and Future of the Full-Cycle Cultured Kindai Tuna,MOVIE,2019,98.21398078975453,0,,,0.72,6.0,documentation,Japan
4559,Mokalik (Mechanic),MOVIE,2019,100.0,0,6.2,151.0,1.325,5.3,comedy,Nigeria
4560,Amit Tandon: Family Tandoncies,MOVIE,2020,72.0,0,7.1,255.0,1.388,6.7,comedy,India
4561,The Panti Sisters,MOVIE,2019,108.0,0,5.5,272.0,3.741,4.6,comedy,Philippines
4562,15 August,MOVIE,2019,124.0,0,5.7,273.0,2.559,7.0,romance,India
4563,Antoine Griezmann: The Making of a Legend,MOVIE,2019,60.0,0,6.5,1157.0,5.362,7.1,documentation,France
4564,Dear Affy,MOVIE,2020,126.0,0,5.2,5.0,0.939,,romance,Nigeria
4565,Sur Sapata,MOVIE,2019,128.0,0,7.3,45.0,1.295,8.5,comedy,India
4566,Luccas Neto in: Children's Day,MOVIE,2019,81.0,0,2.5,12.0,2.23,8.5,comedy,Brazil
4567,Death Can Wait,MOVIE,2020,91.0,0,4.6,105.0,4.115,6.2,comedy,Colombia
4568,Super Monsters Back to School,MOVIE,2019,98.21398078975453,0,6.2,29.0,2.472,6.3,animation,United States
4569,Love Like the Falling Rain,MOVIE,2020,86.0,0,4.7,205.0,3.639,6.2,drama,Indonesia
4570,Marjoun and the Flying Headscarf,MOVIE,2019,84.0,0,6.8,42.0,1.61,,drama,Lebanon
4571,Kilometers and Kilometers,MOVIE,2020,129.0,0,6.3,1592.0,2.453,5.6,action,India
4572,Ghosts of Sugar Land,MOVIE,2019,98.21398078975453,0,,,3.349,5.8,documentation,United States
4573,Pinkfong & Baby Shark's Space Adventure,MOVIE,2019,66.0,0,5.1,74.0,3.193,4.0,animation,"Korea, Republic of"
4574,One Take,MOVIE,2020,85.0,0,5.9,52.0,0.6,,documentation,Germany
4575,Ali & Alia,MOVIE,2019,105.0,0,5.0,33.0,0.604,,drama,Egypt
4576,Love and Fury,MOVIE,2020,93.0,0,6.6,28.0,0.865,,documentation,
4577,Maniyarayile Ashokan,MOVIE,2020,110.0,0,4.7,1261.0,2.534,3.6,drama,India
4578,Gone,MOVIE,2020,98.21398078975453,0,7.4,19.0,0.6,,horror,Australia
4579,Motu Patlu the Superheroes – Super Villains from Mars,MOVIE,2019,79.0,0,,,0.89,10.0,animation,
4580,Born Beautiful,MOVIE,2019,96.0,0,5.4,119.0,2.213,5.7,comedy,Philippines
4581,Amsterdam to Anatolia,MOVIE,2019,98.21398078975453,0,,,1.017,6.0,thriller,Netherlands
4582,Quam's Money,MOVIE,2020,114.0,0,,,1.91,4.0,crime,Nigeria
4583,To Be of Service,MOVIE,2019,88.0,0,7.3,99.0,1.499,5.7,documentation,United States
4584,What are the Odds?,MOVIE,2019,92.0,0,5.2,840.0,1.097,6.0,drama,India
4585,"Sincerely Yours, Dhaka",MOVIE,2019,134.0,0,6.9,673.0,1.277,8.0,drama,Bangladesh
4586,Fukrey Boyzzz: Space Mein Fukrapanti,MOVIE,2020,74.0,0,7.8,14.0,1.215,,animation,
4587,DeMarcus Family Rules,SHOW,2020,38.983863312766964,1,6.4,112.0,1.532,5.5,reality,United States
4588,Si Doel the Movie 3,MOVIE,2020,93.0,0,6.5,132.0,,,drama,
4589,Zulu Man in Japan,MOVIE,2020,98.21398078975453,0,,,0.623,,documentation,South Africa
4590,Grego Rossello: Disculpe las molestias,MOVIE,2019,65.0,0,4.5,25.0,1.703,,comedy,Argentina
4591,Baewatch: Parental Guidance,SHOW,2019,47.0,1,,,0.606,,,
4592,Super Monsters: Dia de los Monsters,MOVIE,2020,98.21398078975453,0,,,3.052,7.6,animation,United States
4593,"Blue, Painful, and Brittle",MOVIE,2020,118.0,0,,,3.108,6.0,action,Japan
4594,Kalek Shanab,MOVIE,2019,80.0,0,,,1.399,,comedy,United Arab Emirates
4595,Sky Tour: The Movie,MOVIE,2020,94.0,0,5.5,1041.0,2.554,,music,
4596,The Charming Stepmom,SHOW,2019,46.0,1,7.9,18.0,5.114,10.0,family,Thailand
4597,Saverio Raimondo: Il Satiro Parlante,MOVIE,2019,98.21398078975453,0,5.7,54.0,1.235,5.9,comedy,
4598,Lola Igna,MOVIE,2019,114.0,0,7.2,188.0,2.141,8.0,drama,Philippines
4599,Generasi 90an: Melankolia,MOVIE,2020,94.0,0,,,3.285,7.0,drama,Indonesia
4600,Mutiny of the Worker Bees,MOVIE,2020,100.0,0,4.1,478.0,6.093,7.2,comedy,Mexico
4601,I'm Glad I Did,MOVIE,2020,123.0,0,8.4,1416.0,1.424,9.1,documentation,Turkey
4602,RK Nagar,MOVIE,2019,110.0,0,5.1,137.0,1.69,4.0,comedy,India
4603,"Martin Matte: La vie, la mort... eh la la..!",MOVIE,2019,61.0,0,6.5,103.0,1.513,7.5,comedy,Canada
4604,3 Logical Exits,MOVIE,2020,98.21398078975453,0,,,1.447,,documentation,Denmark
4605,David Batra: Elephant in The Room,MOVIE,2020,77.0,0,5.9,197.0,2.333,8.0,comedy,Sweden
4606,Luccas Neto in: The End of Christmas,MOVIE,2019,71.0,0,,,1.603,7.8,,
4607,Arashi's Diary: Voyage,SHOW,2019,30.0,1,7.8,44.0,3.2,9.5,documentation,Japan
4608,Evvarikee Cheppoddu,MOVIE,2019,133.0,0,7.2,412.0,1.938,7.0,drama,India
4609,The House Arrest of Us,SHOW,2020,38.983863312766964,1,5.5,116.0,1.852,,comedy,Philippines
4610,"Hoshino Gen Dome Tour ""POP VIRUS"" at Tokyo Dome",MOVIE,2019,120.0,0,,,1.515,7.0,documentation,Japan
4611,Ave Maryam,MOVIE,2019,74.0,0,6.9,489.0,2.006,6.1,romance,Indonesia
4612,Uncle Naji in UAE,MOVIE,2019,95.0,0,5.0,60.0,1.272,10.0,comedy,United Arab Emirates
4613,Voiceless,MOVIE,2020,120.0,0,6.7,32.0,0.6,,thriller,
4614,Mayday Life,MOVIE,2019,112.0,0,6.7,129.0,16.787,8.0,music,"Taiwan, Province of China"
4615,Super Monsters: Vida's First Halloween,MOVIE,2019,98.21398078975453,0,5.9,37.0,2.494,5.0,comedy,
4616,Children of Adam,SHOW,2020,40.0,1,7.7,186.0,3.843,8.5,drama,Lebanon
4617,40 Sticks,MOVIE,2020,93.0,0,5.7,103.0,0.84,6.0,thriller,
4618,Belmonte,MOVIE,2019,75.0,0,6.1,382.0,2.003,5.5,drama,Uruguay
4619,An Unremarkable Christmas,MOVIE,2020,83.0,0,3.2,141.0,3.963,6.5,comedy,Colombia
4620,Nailed It! France,SHOW,2019,34.0,1,6.5,112.0,1.4,8.5,reality,
4621,Kambili: The Whole 30 Yards,MOVIE,2020,119.0,0,6.8,43.0,2.103,,romance,
4622,Wave of Cinema: Surat Dari Timur,MOVIE,2020,98.21398078975453,0,,,0.66,,music,Indonesia
4623,GIMS: On the Record,MOVIE,2020,96.0,0,6.8,209.0,4.812,7.3,music,France
4624,Mighty Little Bheem: Festival of Colors,SHOW,2020,38.983863312766964,1,7.2,36.0,0.648,,animation,
4625,Between Maybes,MOVIE,2019,107.0,0,6.2,173.0,1.939,4.0,drama,Philippines
4626,Alone/Together,MOVIE,2019,103.0,0,6.6,466.0,1.6,6.8,romance,Philippines
4627,StarBeam: Halloween Hero,MOVIE,2020,98.21398078975453,0,,,2.429,8.0,animation,Canada
4628,"Yours Sincerely, Kanan Gill",MOVIE,2020,72.0,0,7.1,969.0,2.638,6.1,comedy,India
4629,Ladies Up,SHOW,2020,38.983863312766964,1,4.3,237.0,1.598,8.0,reality,India
4630,Finding Hubby,MOVIE,2020,104.0,0,,,1.597,3.0,comedy,Nigeria
4631,We Are One,MOVIE,2020,86.0,0,4.7,93.0,3.168,5.8,documentation,France
4632,In the Bosom of a Thorn,SHOW,2019,46.0,1,7.2,50.0,0.675,,drama,
4633,Alelí,MOVIE,2019,88.0,0,6.3,377.0,10.225,6.3,comedy,Uruguay
4634,Ainu Mosir,MOVIE,2020,84.0,0,6.6,236.0,1.177,7.0,drama,China
4635,Bhai - Vyakti Ki Valli 2,MOVIE,2019,130.0,0,7.6,203.0,1.015,8.0,drama,India
4636,Finding Agnes,MOVIE,2020,105.0,0,5.0,158.0,1.801,5.5,drama,Philippines
4637,Free Rein: Valentine's Day,MOVIE,2019,98.21398078975453,0,,,9.313,7.5,romance,United States
4638,Daniel Sosa: Maleducado,MOVIE,2019,98.21398078975453,0,6.1,75.0,4.044,6.5,comedy,
4639,The App That Stole Christmas,MOVIE,2020,63.0,0,3.7,734.0,2.678,4.5,comedy,United States
4640,Sanitation Day,MOVIE,2020,104.0,0,3.3,18.0,0.994,,thriller,Nigeria
4641,Dreamy Eyes,MOVIE,2019,117.0,0,,,4.549,6.9,drama,Viet Nam
4642,Park Na-rae: Glamour Warning,MOVIE,2019,62.0,0,,,1.383,5.8,comedy,"Korea, Republic of"
4643,Crazy Awesome Teachers,MOVIE,2020,101.0,0,6.1,452.0,4.187,5.3,comedy,Indonesia
4644,The Girl and the Gun,MOVIE,2019,80.0,0,,,1.708,6.1,action,Philippines
4645,Chico Bon Bon and the Very Berry Holiday,MOVIE,2020,98.21398078975453,0,5.7,39.0,11.049,5.8,animation,
4646,True Tunes,SHOW,2019,38.983863312766964,1,8.0,13.0,1.522,10.0,family,United States
4647,Awon Boyz,MOVIE,2019,98.21398078975453,0,,,0.65,,documentation,Nigeria
4648,In Vitro,MOVIE,2019,98.21398078975453,0,7.7,,,,,
4649,El límite infinito,MOVIE,2020,98.21398078975453,0,,,1.28,1.0,documentation,Argentina
4650,In Paradox,MOVIE,2019,95.0,0,5.0,147.0,1.234,4.0,thriller,Kuwait
4651,Rakkhosh,MOVIE,2019,113.0,0,4.8,184.0,3.565,6.1,horror,India
4652,Aziza,MOVIE,2019,98.21398078975453,0,,,1.017,5.5,drama,Lebanon
4653,One Like It,MOVIE,2020,98.21398078975453,0,,,0.961,3.5,,
